move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c3d3,1.0,0.0,0.0,-904.0,,c3d2,-862.0,,c3d3,-888.0,,c3b3,-1006.0,,705,68
c7c3,1.0,0.0,0.0,497.0,,c7e7,-938.0,,c7c6,-892.0,,g7g6,-865.0,,705,69
d3c3,0.0,0.0,1.0,435.0,,b2c3,492.0,,d3c3,440.0,,d3e2,-869.0,,705,70
f6f5,1.0,0.0,0.0,555.0,,f8e8,444.0,,f6f5,536.0,,f8c8,542.0,,705,71
e3f4,0.0,0.0,1.0,479.0,,e3g5,568.0,,e6e7,525.0,,f1f4,467.0,,705,72
f8f7,1.0,0.0,0.0,1200.0,,f8e8,487.0,,g7f6,494.0,,f8c8,540.0,,705,73
f4e5,0.0,0.0,1.0,1223.0,,f4e5,1253.0,,e6f7,1220.0,,f4h6,876.0,,705,74
f7f6,1.0,0.0,0.0,1515.0,,g7g8,1307.0,,g7g6,1315.0,,g7f8,1319.0,,705,75
f1f5,0.0,0.0,1.0,1330.0,,f1f5,1500.0,,e6e7,1346.0,,f1e1,1233.0,,705,76
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,706,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,706,1
c2c4,0.018,0.894,0.088,38.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,706,2
e7e6,0.107,0.879,0.014,48.0,,d5c4,44.0,,c7c6,45.0,,e7e6,46.0,,706,3
b1c3,0.016,0.89,0.094,42.0,,b1c3,37.0,,g1f3,33.0,,c4d5,22.0,,706,4
f7f5,0.479,0.519,0.002,140.0,,g8f6,38.0,,f8b4,57.0,,c7c6,62.0,,706,5
c4d5,0.004,0.704,0.292,103.0,,c1f4,136.0,,g1f3,115.0,,c4d5,92.0,,706,6
e6d5,0.266,0.73,0.004,97.0,,e6d5,94.0,,g8f6,177.0,,g8e7,231.0,,706,7
d1c2,0.005,0.766,0.229,88.0,,c1f4,101.0,,d1c2,90.0,,g1f3,77.0,,706,8
c7c6,0.272,0.724,0.004,98.0,,c7c6,86.0,,b8c6,87.0,,f8e7,104.0,,706,9
g1f3,0.006,0.789,0.205,81.0,,c1f4,97.0,,g1f3,85.0,,g2g3,73.0,,706,10
g8f6,0.206,0.788,0.006,81.0,,f8e7,79.0,,g8f6,81.0,,d8d6,118.0,,706,11
f3e5,0.021,0.919,0.06,22.0,,c1g5,88.0,,c1f4,84.0,,g2g3,69.0,,706,12
f8d6,0.062,0.918,0.02,24.0,,b8d7,16.0,,f8e7,25.0,,d8b6,33.0,,706,13
f2f4,0.126,0.865,0.009,-56.0,,c1f4,39.0,,g2g3,25.0,,c1g5,0.0,,706,14
e8g8,0.015,0.903,0.082,-37.0,,c8e6,-51.0,,f6e4,-48.0,,e8g8,-44.0,,706,15
e2e3,0.066,0.916,0.018,-27.0,,e2e3,-26.0,,g2g3,-56.0,,c1e3,-57.0,,706,16
f6e4,0.022,0.925,0.053,-18.0,,f6e4,-40.0,,c8e6,-27.0,,d8e7,-1.0,,706,17
f1d3,0.07,0.914,0.016,-30.0,,f1d3,-28.0,,c3e4,-49.0,,g2g3,-57.0,,706,18
d8h4,0.012,0.897,0.091,-41.0,,d8h4,-37.0,,c8e6,-25.0,,a7a5,-18.0,,706,19
g2g3,0.062,0.92,0.018,-25.0,,g2g3,-21.0,,e1f1,-301.0,,e1e2,-352.0,,706,20
h4e7,0.012,0.9,0.088,-40.0,,h4e7,-37.0,,h4h6,-29.0,,h4h3,0.0,,706,21
c1d2,0.096,0.893,0.011,-44.0,,e1g1,-27.0,,c1d2,-40.0,,a2a3,-42.0,,706,22
c8e6,0.014,0.911,0.075,-34.0,,g8h8,-32.0,,c8e6,-30.0,,a7a5,-8.0,,706,23
e1c1,0.283,0.714,0.003,-94.0,,a2a3,-33.0,,d3e2,-34.0,,e1g1,-47.0,,706,24
b8d7,0.002,0.665,0.333,-103.0,,e4f2,-172.0,,c6c5,-169.0,,d6e5,-131.0,,706,25
d1g1,0.838,0.162,0.0,-190.0,,h1f1,-93.0,,d2e1,-98.0,,d1f1,-105.0,,706,26
f8c8,0.031,0.938,0.031,0.0,,a8c8,-179.0,,e4f2,-178.0,,d6e5,-164.0,,706,27
c1b1,0.306,0.692,0.002,-97.0,,g3g4,-13.0,,c1b1,-44.0,,g1g2,-106.0,,706,28
c6c5,0.018,0.931,0.051,-19.0,,d6b4,-115.0,,c6c5,-55.0,,d6e5,-48.0,,706,29
h2h3,0.864,0.136,0.0,-194.0,,g3g4,-39.0,,g1c1,-138.0,,b1a1,-167.0,,706,30
c5d4,0.0,0.124,0.876,-197.0,,c5d4,-187.0,,g8h8,-126.0,,d7f6,-115.0,,706,31
e3d4,0.864,0.136,0.0,-192.0,,e3d4,-239.0,,d3e4,-820.0,,c3e4,-836.0,,706,32
d6b4,0.0,0.203,0.797,-174.0,,b7b5,-170.0,,d7e5,-169.0,,d6b4,-163.0,,706,33
d3e4,0.993,0.007,0.0,-302.0,,g3g4,-167.0,,b1a1,-212.0,,g1c1,-223.0,,706,34
d5e4,0.0,0.018,0.982,-265.0,,d5e4,-286.0,,f5e4,-284.0,,d7e5,26.0,,706,35
c2a4,1.0,0.0,0.0,-460.0,,g3g4,-267.0,,b1a1,-339.0,,d4d5,-358.0,,706,36
b7b5,0.0,0.0,1.0,-488.0,,d7e5,-485.0,,b7b5,-426.0,,d7b6,-375.0,,706,37
a4b5,1.0,0.0,0.0,-521.0,,a4a6,-445.0,,a4b5,-499.0,,a4d1,-602.0,,706,38
a8b8,0.0,0.119,0.881,-191.0,,b4c3,-513.0,,a7a6,-420.0,,d7e5,-382.0,,706,39
b5a6,1.0,0.0,0.0,-890.0,,e5c6,-188.0,,b5b8,-753.0,,c3d5,-768.0,,706,40
b4c3,0.0,0.0,1.0,-821.0,,d7e5,-853.0,,b4c3,-799.0,,e4e3,-774.0,,706,41
d2c3,1.0,0.0,0.0,-845.0,,d2c3,-820.0,,a6c8,-926.0,,a6e6,-1062.0,,706,42
c8c3,0.0,0.0,1.0,-648.0,,d7e5,-785.0,,c8c3,-600.0,,e6d5,-70.0,,706,43
a6a7,1.0,0.0,0.0,-830.0,,b1a1,-629.0,,e5c6,-692.0,,g1c1,-769.0,,706,44
e7b4,0.0,0.0,1.0,-840.0,,b8b2,-1589.0,,e7b4,-853.0,,c3a3,-779.0,,706,45
g1g2,1.0,0.0,0.0,-961.0,,a7b8,-876.0,,g1g2,-969.0,,h1h2,-984.0,,706,46
d7e5,0.0,0.0,1.0,-912.0,,c3a3,-969.0,,d7e5,-936.0,,b8b7,-876.0,,706,47
d4e5,1.0,0.0,0.0,-1050.0,,f4e5,-914.0,,b1a1,-987.0,,a7b8,-1063.0,,706,48
b8c8,0.0,0.0,1.0,-849.0,,c3a3,-1215.0,,b8d8,-952.0,,b8e8,-900.0,,706,49
a7a6,1.0,0.0,0.0,-1050.0,,g2d2,-804.0,,a7a6,-1137.0,,g2e2,-1198.0,,706,50
c3c6,0.0,0.0,1.0,-1154.0,,c3c6,-1176.0,,c8c6,-1083.0,,g8f7,-992.0,,706,51
a6e2,1.0,0.0,0.0,-1607.0,,a6a3,-1187.0,,a6a7,-1275.0,,a6c6,-1492.0,,706,52
b4a4,0.0,0.0,1.0,-1046.0,,e6a2,,-5.0,e4e3,-1130.0,,b4a4,-1050.0,,706,53
g3g4,1.0,0.0,0.0,,-1.0,b2b3,-1094.0,,b2b4,,-13.0,e2c4,,-7.0,706,54
a4a2,,,,,0.0,a4a2,,-1.0,c6c1,,-2.0,e6a2,,-3.0,706,55
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,707,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,707,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,707,2
b8c6,0.091,0.892,0.017,40.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,707,3
f1b5,0.015,0.886,0.099,44.0,,f1b5,50.0,,f1c4,27.0,,b1c3,10.0,,707,4
a7a6,0.139,0.851,0.01,62.0,,g8e7,49.0,,g8f6,61.0,,a7a6,63.0,,707,5
b5c6,0.025,0.915,0.06,20.0,,b5a4,67.0,,b5c6,2.0,,b5c4,-7.0,,707,6
d7c6,0.072,0.908,0.02,29.0,,d7c6,40.0,,b7c6,93.0,,f7f5,806.0,,707,7
h2h3,0.062,0.915,0.023,-23.0,,e1g1,26.0,,b1c3,0.0,,d2d3,-3.0,,707,8
f8d6,0.133,0.857,0.01,59.0,,f7f6,-48.0,,c6c5,-45.0,,g8e7,-29.0,,707,9
e1g1,0.061,0.917,0.022,-22.0,,d2d4,19.0,,e1g1,-3.0,,c2c3,-22.0,,707,10
h7h5,0.588,0.411,0.001,154.0,,f7f6,-22.0,,c6c5,-8.0,,g8e7,-8.0,,707,11
d2d4,0.003,0.694,0.303,103.0,,d2d4,124.0,,f1e1,73.0,,b1a3,16.0,,707,12
c8g4,0.965,0.035,0.0,276.0,,e5d4,129.0,,f7f6,132.0,,d8e7,234.0,,707,13
d4e5,0.001,0.27,0.729,177.0,,d4e5,261.0,,h3g4,249.0,,f1e1,73.0,,707,14
d6e5,1.0,0.0,0.0,923.0,,g4f3,175.0,,d6c5,461.0,,d6e7,634.0,,707,15
d1d8,0.0,0.0,1.0,915.0,,d1d8,890.0,,h3g4,843.0,,b1d2,85.0,,707,16
a8d8,1.0,0.0,0.0,921.0,,a8d8,876.0,,e8d8,961.0,,e8d8,961.0,,707,17
f3e5,0.0,0.0,1.0,897.0,,f3e5,903.0,,h3g4,863.0,,b1d2,69.0,,707,18
g4e6,1.0,0.0,0.0,890.0,,g4e6,884.0,,g4e2,889.0,,g4c8,892.0,,707,19
b1c3,0.0,0.0,1.0,908.0,,e5f3,912.0,,b1c3,907.0,,f2f4,887.0,,707,20
g8f6,1.0,0.0,0.0,908.0,,g8e7,896.0,,e6c8,898.0,,g8f6,900.0,,707,21
c1g5,0.0,0.0,1.0,892.0,,c1e3,900.0,,e5f3,898.0,,f1e1,896.0,,707,22
d8d4,1.0,0.0,0.0,867.0,,d8d4,863.0,,h5h4,884.0,,d8d7,913.0,,707,23
e5f3,0.0,0.0,1.0,784.0,,f2f3,873.0,,a1d1,862.0,,f1e1,846.0,,707,24
d4b4,1.0,0.0,0.0,871.0,,d4c4,814.0,,d4b4,878.0,,f6h7,892.0,,707,25
a1b1,0.0,0.0,1.0,776.0,,g5f6,887.0,,e4e5,869.0,,f1d1,830.0,,707,26
f6e4,1.0,0.0,0.0,787.0,,f6e4,753.0,,b4c4,807.0,,b4e4,855.0,,707,27
c3e4,0.0,0.0,1.0,766.0,,c3e4,761.0,,f1d1,723.0,,g5d2,715.0,,707,28
b4e4,1.0,0.0,0.0,776.0,,b4e4,785.0,,e6a2,838.0,,e8g8,892.0,,707,29
b2b3,0.0,0.0,1.0,684.0,,b1e1,753.0,,f3d2,748.0,,f1e1,742.0,,707,30
f7f6,1.0,0.0,0.0,750.0,,f7f6,684.0,,e6f5,692.0,,e8g8,707.0,,707,31
g5e3,0.0,0.0,1.0,710.0,,f1e1,715.0,,b1e1,694.0,,g5e3,692.0,,707,32
e8f7,1.0,0.0,0.0,738.0,,e8g8,698.0,,e8f7,700.0,,e6f5,700.0,,707,33
f3d4,0.0,0.0,1.0,700.0,,f1d1,670.0,,f3d4,669.0,,f3d2,662.0,,707,34
e6c8,1.0,0.0,0.0,663.0,,e6c8,684.0,,h8d8,685.0,,h8e8,700.0,,707,35
c2c4,0.0,0.0,1.0,628.0,,g1h2,677.0,,b1d1,676.0,,d4e2,653.0,,707,36
h8e8,1.0,0.0,0.0,694.0,,h5h4,633.0,,g7g5,638.0,,h8d8,671.0,,707,37
d4c2,0.0,0.0,1.0,615.0,,b1d1,680.0,,d4e2,669.0,,g1h2,669.0,,707,38
g7g5,1.0,0.0,0.0,607.0,,g7g5,561.0,,a6a5,570.0,,c8f5,630.0,,707,39
b1d1,0.0,0.0,1.0,601.0,,b1c1,578.0,,b1e1,562.0,,b1d1,562.0,,707,40
f7g6,1.0,0.0,0.0,630.0,,a6a5,527.0,,g5g4,586.0,,e4e7,615.0,,707,41
d1d4,0.0,0.0,1.0,592.0,,f1e1,647.0,,d1e1,614.0,,e3d2,599.0,,707,42
e4e5,1.0,0.0,0.0,558.0,,e4e5,553.0,,e4e7,576.0,,c8f5,582.0,,707,43
d4d2,0.0,0.0,1.0,561.0,,d4d1,618.0,,d4d2,601.0,,h3h4,590.0,,707,44
f6f5,1.0,0.0,0.0,746.0,,a6a5,553.0,,c6c5,566.0,,e5e7,577.0,,707,45
e3d4,0.0,0.0,1.0,556.0,,e3g5,715.0,,g2g3,561.0,,f2f4,523.0,,707,46
e5e4,1.0,0.0,0.0,612.0,,e5e2,506.0,,e5e4,655.0,,e5e7,685.0,,707,47
f2f3,0.0,0.0,1.0,669.0,,f2f3,680.0,,f2f4,625.0,,d4c3,584.0,,707,48
e4e6,1.0,0.0,0.0,678.0,,e4e7,638.0,,e4e6,661.0,,e4e2,694.0,,707,49
f1f2,0.0,0.0,1.0,548.0,,f3f4,663.0,,c4c5,615.0,,d4c3,609.0,,707,50
b7b6,1.0,0.0,0.0,662.0,,f5f4,543.0,,a6a5,602.0,,c6c5,607.0,,707,51
c4c5,0.0,0.0,1.0,561.0,,f3f4,663.0,,d4c3,593.0,,g1f1,562.0,,707,52
b6b5,1.0,0.0,0.0,709.0,,b6c5,531.0,,a6a5,563.0,,f5f4,600.0,,707,53
g1h2,0.0,0.0,1.0,610.0,,f3f4,687.0,,h3h4,670.0,,d4c3,640.0,,707,54
a6a5,1.0,0.0,0.0,650.0,,a6a5,587.0,,e6e7,615.0,,f5f4,616.0,,707,55
g2g4,0.0,0.0,1.0,469.0,,f3f4,624.0,,h3h4,623.0,,d4b2,569.0,,707,56
h5g4,1.0,0.0,0.0,517.0,,f5f4,415.0,,h5g4,465.0,,e6e7,522.0,,707,57
h3g4,0.0,0.0,1.0,469.0,,h3g4,513.0,,f3g4,392.0,,d4b2,160.0,,707,58
f5g4,1.0,0.0,0.0,571.0,,f5f4,547.0,,f5g4,577.0,,e6e7,601.0,,707,59
f3g4,0.0,0.0,1.0,571.0,,f3g4,591.0,,h2g3,364.0,,h2g2,323.0,,707,60
b5b4,1.0,0.0,0.0,664.0,,e6e4,582.0,,e8e7,613.0,,a5a4,637.0,,707,61
h2g3,0.0,0.0,1.0,676.0,,h2g3,663.0,,h2g1,655.0,,d4b2,578.0,,707,62
e8d8,1.0,0.0,0.0,768.0,,c8a6,623.0,,a5a4,677.0,,e6e4,690.0,,707,63
d4e3,0.0,0.0,1.0,591.0,,f2f3,779.0,,f2f5,746.0,,d2e2,630.0,,707,64
e6e4,1.0,0.0,0.0,923.0,,d8d2,589.0,,d8d5,630.0,,d8e8,677.0,,707,65
d2d8,0.0,0.0,1.0,908.0,,d2d8,928.0,,f2f6,390.0,,g3f3,333.0,,707,66
e4g4,1.0,0.0,0.0,1069.0,,c8e6,932.0,,e4g4,1066.0,,c8g4,1438.0,,707,67
g3h2,0.0,0.0,1.0,767.0,,g3f3,1061.0,,g3h3,791.0,,g3h2,769.0,,707,68
g4h4,1.0,0.0,0.0,820.0,,c8e6,784.0,,g4h4,861.0,,c8f5,915.0,,707,69
h2g1,0.0,0.0,1.0,830.0,,h2g3,857.0,,h2g2,830.0,,h2g1,791.0,,707,70
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,708,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,708,1
d1h5,0.114,0.873,0.013,-51.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,708,2
f8c5,0.969,0.031,0.0,303.0,,b8c6,-65.0,,g8f6,-57.0,,d7d6,-28.0,,708,3
g1f3,0.069,0.909,0.022,-26.0,,h5e5,308.0,,b1c3,15.0,,f1c4,-14.0,,708,4
d8f6,0.9,0.1,0.0,242.0,,d7d6,-25.0,,b8c6,10.0,,g8f6,126.0,,708,5
c2c3,0.029,0.921,0.05,12.0,,h5e5,230.0,,b1c3,184.0,,f1c4,24.0,,708,6
d7d6,0.266,0.73,0.004,97.0,,b8c6,3.0,,d7d6,82.0,,c5d6,130.0,,708,7
d2d4,0.006,0.79,0.204,82.0,,d2d4,95.0,,a2a4,44.0,,f1b5,-31.0,,708,8
e5d4,0.224,0.771,0.005,87.0,,e5d4,78.0,,g7g6,97.0,,c5b6,189.0,,708,9
c3d4,0.006,0.807,0.187,76.0,,c3d4,87.0,,c1g5,-78.0,,f3d4,-84.0,,708,10
c5b4,0.285,0.711,0.004,100.0,,c5b6,79.0,,c5b4,139.0,,f6g6,141.0,,708,11
b1d2,0.003,0.677,0.32,106.0,,b1c3,118.0,,c1d2,89.0,,b1d2,86.0,,708,12
g7g6,1.0,0.0,0.0,494.0,,b8c6,88.0,,c7c6,107.0,,a7a6,183.0,,708,13
h5b5,0.0,0.0,1.0,503.0,,h5b5,518.0,,h5d5,225.0,,h5g5,48.0,,708,14
b8c6,1.0,0.0,0.0,521.0,,b8c6,525.0,,c8d7,907.0,,e8f8,997.0,,708,15
d4d5,0.0,0.0,1.0,506.0,,d4d5,517.0,,a2a3,329.0,,b5a4,220.0,,708,16
c8d7,1.0,0.0,0.0,853.0,,a7a6,473.0,,g8e7,544.0,,b4d2,753.0,,708,17
d5c6,0.0,0.0,1.0,838.0,,d5c6,842.0,,a2a3,469.0,,f1c4,270.0,,708,18
b7c6,1.0,0.0,0.0,1142.0,,b4d2,853.0,,d7c6,1030.0,,b7c6,1066.0,,708,19
b5b4,0.0,0.0,1.0,1084.0,,b5b4,1053.0,,b5b7,969.0,,b5d3,794.0,,708,20
g8e7,1.0,0.0,0.0,1046.0,,a7a5,1053.0,,f6e7,1060.0,,c6c5,1081.0,,708,21
f1d3,0.0,0.0,1.0,1038.0,,d2b3,1070.0,,f1c4,1046.0,,b4a3,1039.0,,708,22
e8g8,1.0,0.0,0.0,1023.0,,e8g8,1017.0,,c6c5,1030.0,,a7a5,1073.0,,708,23
e1g1,0.0,0.0,1.0,1029.0,,b4a5,1037.0,,e1g1,1034.0,,b4a3,1027.0,,708,24
c6c5,1.0,0.0,0.0,1038.0,,c6c5,1016.0,,a7a5,1038.0,,f6g7,1038.0,,708,25
b4c3,0.0,0.0,1.0,953.0,,b4a5,1053.0,,b4b7,1046.0,,b4a3,1040.0,,708,26
e7c6,1.0,0.0,0.0,1930.0,,f6c3,969.0,,f6g7,987.0,,f6h8,1014.0,,708,27
c3f6,0.0,0.0,1.0,1925.0,,c3f6,1939.0,,d2c4,1000.0,,c3a3,969.0,,708,28
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,709,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,709,1
b1c3,0.039,0.92,0.041,0.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,709,2
g8f6,0.038,0.92,0.042,-2.0,,g8f6,-18.0,,c8f5,12.0,,c7c5,20.0,,709,3
c1f4,0.037,0.921,0.042,2.0,,c1f4,-17.0,,g1f3,-17.0,,c1g5,-19.0,,709,4
b8c6,0.23,0.765,0.005,89.0,,e7e6,-13.0,,a7a6,-13.0,,c7c5,-10.0,,709,5
c3b5,0.007,0.803,0.19,78.0,,c3b5,86.0,,g1f3,26.0,,e2e3,25.0,,709,6
e7e5,0.276,0.72,0.004,100.0,,e7e5,81.0,,f6h5,190.0,,e8d7,278.0,,709,7
d4e5,0.004,0.702,0.294,103.0,,d4e5,110.0,,f4e5,89.0,,f4g5,-180.0,,709,8
f6d7,0.998,0.002,0.0,418.0,,a7a6,97.0,,f6h5,132.0,,f8b4,231.0,,709,9
e5e6,0.0,0.003,0.997,386.0,,e5e6,386.0,,d1d5,243.0,,e2e3,139.0,,709,10
f8d6,1.0,0.0,0.0,791.0,,d7e5,409.0,,f7e6,516.0,,f8b4,790.0,,709,11
e6f7,0.0,0.001,0.999,453.0,,b5d6,807.0,,e6d7,792.0,,f4d6,768.0,,709,12
e8f7,1.0,0.0,0.0,799.0,,e8e7,503.0,,e8f8,645.0,,e8f7,822.0,,709,13
d1d5,0.0,0.0,1.0,769.0,,d1d5,864.0,,f4d6,815.0,,b5d6,709.0,,709,14
f7e8,1.0,0.0,0.0,860.0,,f7f8,846.0,,f7e7,854.0,,f7g6,857.0,,709,15
f4d6,0.0,0.0,1.0,869.0,,f4d6,884.0,,d5e6,791.0,,b5d6,712.0,,709,16
c7d6,1.0,0.0,0.0,872.0,,c7d6,891.0,,d7f6,891.0,,d7b6,1190.0,,709,17
b5d6,0.0,0.0,1.0,876.0,,b5d6,904.0,,e1c1,867.0,,a1d1,837.0,,709,18
e8f8,1.0,0.0,0.0,,1.0,e8e7,884.0,,e8f8,,1.0,e8f8,,1.0,709,19
e1c1,0.0,0.0,1.0,835.0,,d5f7,,1.0,e1c1,843.0,,e2e3,836.0,,709,20
d7b6,1.0,0.0,0.0,,1.0,d8f6,846.0,,d8e7,859.0,,d7e5,934.0,,709,21
d5f3,0.0,0.0,1.0,845.0,,d5f7,,1.0,d5c5,905.0,,d5f3,861.0,,709,22
d8f6,1.0,0.0,0.0,838.0,,d8f6,823.0,,c8f5,995.0,,f8e7,,1.0,709,23
f3f6,0.0,0.0,1.0,801.0,,d6e4,871.0,,f3a3,866.0,,e2e3,831.0,,709,24
g7f6,1.0,0.0,0.0,784.0,,g7f6,794.0,,f8g8,,1.0,f8g8,,1.0,709,25
c2c3,0.0,0.0,1.0,624.0,,e2e3,800.0,,g1f3,798.0,,a2a3,784.0,,709,26
f8g7,1.0,0.0,0.0,799.0,,c8e6,630.0,,c8g4,729.0,,h8g8,784.0,,709,27
e2e3,0.0,0.0,1.0,669.0,,d6c8,773.0,,g1f3,746.0,,g1h3,738.0,,709,28
h8d8,1.0,0.0,0.0,794.0,,c8e6,687.0,,h8d8,761.0,,c8g4,817.0,,709,29
f1e2,0.0,0.0,1.0,708.0,,d6c8,776.0,,g1e2,763.0,,f1b5,758.0,,709,30
c6e5,1.0,0.0,0.0,815.0,,c8e6,716.0,,a7a5,801.0,,c6e5,829.0,,709,31
f2f4,0.0,0.0,1.0,703.0,,g1f3,817.0,,g1h3,810.0,,d1d2,798.0,,709,32
e5f7,1.0,0.0,0.0,795.0,,e5g4,716.0,,e5f7,776.0,,e5c6,823.0,,709,33
d6f7,0.0,0.0,1.0,800.0,,d6c8,789.0,,d6f7,746.0,,d6b5,670.0,,709,34
d8d1,1.0,0.0,0.0,835.0,,d8d1,790.0,,d8d5,930.0,,d8e8,934.0,,709,35
e2d1,0.0,0.0,1.0,815.0,,e2d1,816.0,,c1d1,701.0,,c1c2,-588.0,,709,36
c8e6,1.0,0.0,0.0,911.0,,g7f7,812.0,,b6d5,881.0,,b6c4,888.0,,709,37
f7d6,0.0,0.0,1.0,876.0,,f7d6,892.0,,g1e2,768.0,,g1f3,731.0,,709,38
b6c4,1.0,0.0,0.0,900.0,,a8d8,862.0,,a7a5,889.0,,g7h8,913.0,,709,39
d6c4,0.0,0.0,1.0,902.0,,d1b3,915.0,,d6c4,907.0,,f4f5,893.0,,709,40
e6c4,1.0,0.0,0.0,884.0,,e6c4,898.0,,e6d5,1084.0,,a8e8,1200.0,,709,41
b2b3,0.0,0.0,1.0,876.0,,g1f3,923.0,,d1c2,905.0,,b2b3,900.0,,709,42
c4d3,1.0,0.0,0.0,884.0,,c4b5,881.0,,c4d3,900.0,,c4d5,905.0,,709,43
d1e2,0.0,0.0,1.0,867.0,,g1f3,898.0,,d1f3,877.0,,g1e2,869.0,,709,44
d3e4,1.0,0.0,0.0,907.0,,a8d8,861.0,,d3e2,876.0,,d3g6,905.0,,709,45
e2f3,0.0,0.0,1.0,874.0,,g1f3,915.0,,e2f3,880.0,,g1h3,844.0,,709,46
e4f3,1.0,0.0,0.0,889.0,,a8e8,883.0,,e4f3,904.0,,e4c6,916.0,,709,47
g1f3,0.0,0.0,1.0,890.0,,g1f3,896.0,,g2f3,850.0,,g1h3,646.0,,709,48
a8d8,1.0,0.0,0.0,900.0,,a8d8,884.0,,a8e8,889.0,,a8c8,900.0,,709,49
h1d1,0.0,0.0,1.0,930.0,,f3h4,907.0,,c1c2,907.0,,f3d4,892.0,,709,50
d8d1,1.0,0.0,0.0,921.0,,d8d1,932.0,,d8e8,951.0,,d8g8,984.0,,709,51
c1d1,0.0,0.0,1.0,928.0,,c1d1,942.0,,c1c2,-171.0,,c1b2,-316.0,,709,52
a7a6,1.0,0.0,0.0,959.0,,g7f7,945.0,,f6f5,945.0,,a7a6,953.0,,709,53
g2g4,0.0,0.0,1.0,913.0,,d1e2,962.0,,f3d4,961.0,,d1c2,961.0,,709,54
b7b6,1.0,0.0,0.0,946.0,,g7f7,948.0,,g7g6,949.0,,g7f8,951.0,,709,55
f4f5,0.0,0.0,1.0,923.0,,d1e2,959.0,,d1c2,957.0,,d1d2,957.0,,709,56
h7h6,1.0,0.0,0.0,923.0,,g7f8,926.0,,g7g8,928.0,,g7f7,930.0,,709,57
a2a4,0.0,0.0,1.0,944.0,,d1d2,966.0,,d1c2,966.0,,d1e2,964.0,,709,58
a6a5,1.0,0.0,0.0,1043.0,,g7f7,928.0,,g7f8,928.0,,g7g8,938.0,,709,59
h2h4,0.0,0.0,1.0,1073.0,,d1d2,1061.0,,d1e2,1044.0,,d1c2,1038.0,,709,60
g7f7,1.0,0.0,0.0,1111.0,,g7f8,1116.0,,g7g8,1131.0,,g7f7,1134.0,,709,61
f3d4,0.0,0.0,1.0,1096.0,,d1c2,1146.0,,d1e2,1142.0,,d1d2,1142.0,,709,62
f7e7,1.0,0.0,0.0,1111.0,,f7e7,1119.0,,f7f8,1130.0,,f7e8,1130.0,,709,63
d1d2,0.0,0.0,1.0,1122.0,,d1d2,1129.0,,d1e2,1129.0,,d1c2,1129.0,,709,64
e7d6,1.0,0.0,0.0,1122.0,,e7d6,1123.0,,e7d7,1141.0,,e7e8,1142.0,,709,65
d2d3,0.0,0.0,1.0,1123.0,,d4b5,1142.0,,d2e2,1126.0,,d2d3,1126.0,,709,66
d6c5,1.0,0.0,0.0,1134.0,,d6e5,1138.0,,d6c5,1138.0,,d6c7,1149.0,,709,67
d4e6,0.0,0.0,1.0,1126.0,,d3e4,1159.0,,h4h5,1138.0,,d4b5,1138.0,,709,68
c5d6,1.0,0.0,0.0,1126.0,,c5c6,1141.0,,c5d5,1141.0,,c5d6,1159.0,,709,69
e6f8,0.0,0.0,1.0,1123.0,,d3e4,1159.0,,e6d4,1141.0,,d3c4,1141.0,,709,70
d6e7,1.0,0.0,0.0,1134.0,,d6c6,1141.0,,b6b5,1167.0,,d6c7,1167.0,,709,71
f8g6,0.0,0.0,1.0,1134.0,,f8e6,1167.0,,f8g6,1120.0,,f8h7,1092.0,,709,72
e7f7,1.0,0.0,0.0,1134.0,,e7d7,1130.0,,e7d6,1139.0,,e7d8,1160.0,,709,73
d3d4,0.0,0.0,1.0,1169.0,,d3d4,1171.0,,d3e4,1171.0,,d3c4,1171.0,,709,74
f7e8,1.0,0.0,0.0,1187.0,,f7e8,1171.0,,f7g7,1184.0,,f7g8,1187.0,,709,75
